"","iso3","lvl3_typ","lvl3_nm","count"
"16003","PHL","Village","Nueva Caceres",1
"16004","PHL","Village","Nueva Esperanza",3
"16005","PHL","Village","Nueva Estrella",3
"16006","PHL","Village","Nueva Estrella Norte",1
"16007","PHL","Village","Nueva Estrella Sur",1
"16008","PHL","Village","Nueva Invencion",1
"16009","PHL","Village","Nueva Montana",1
"16010","PHL","Village","Nueva Sevilla",1
"16011","PHL","Village","Nueva Sociedad",1
"16012","PHL","Village","Nueva Vida",1
"16013","PHL","Village","Nueva Villa",1
"16014","PHL","Village","Nueva Vista",1
"16015","PHL","Village","Nuevo Campo",1
"16016","PHL","Village","Nug-As",1
"16017","PHL","Village","Nuing",1
"16018","PHL","Village","Nula-tula",1
"16019","PHL","Village","Nuling",1
"16020","PHL","Village","Numnum",1
"16021","PHL","Village","Nunang",1
"16022","PHL","Village","Nunuk",1
"16023","PHL","Village","Nunuk Likud Sikubong",1
"16024","PHL","Village","Nunukan",1
"16025","PHL","Village","Nurcia",1
"16026","PHL","Village","Nursery",1
"16027","PHL","Village","Nusa",2
"16028","PHL","Village","Nusa-nusa",1
"16029","PHL","Village","Oac",1
"16030","PHL","Village","Oaig-Daya",2
"16031","PHL","Village","Oaig-Upay-Abulao",1
"16032","PHL","Village","Oaqui No. 1",1
"16033","PHL","Village","Oaqui No. 2",1
"16034","PHL","Village","Oaqui No. 3",1
"16035","PHL","Village","Oaqui No. 4",1
"16036","PHL","Village","Oaquing",1
"16037","PHL","Village","Obat",1
"16038","PHL","Village","Obay",1
"16039","PHL","Village","Obayan",1
"16040","PHL","Village","Obi",1
"16041","PHL","Village","Obial",1
"16042","PHL","Village","Obispo",1
"16043","PHL","Village","Obligacion",1
"16044","PHL","Village","Obo",2
"16045","PHL","Village","Obo-Ob",1
"16046","PHL","Village","Obogon",1
"16047","PHL","Village","Obong",2
"16048","PHL","Village","Obongon Diot",1
"16049","PHL","Village","Obrero",3
"16050","PHL","Village","Obrero-Lapuz",1
"16051","PHL","Village","Obrero Poblacion",1
"16052","PHL","Village","Ocad",1
"16053","PHL","Village","Ocana",1
"16054","PHL","Village","Ocayan",1
"16055","PHL","Village","Occidental II",1
"16056","PHL","Village","Ochando",1
"16057","PHL","Village","Odicon",1
"16058","PHL","Village","Odiong",5
"16059","PHL","Village","Odiongan",3
"16060","PHL","Village","Odlot",1
"16061","PHL","Village","Odoc",1
"16062","PHL","Village","Oeste - A",1
"16063","PHL","Village","Oeste - B",1
"16064","PHL","Village","Oga",1
"16065","PHL","Village","Ogao",1
"16066","PHL","Village","Ogbac",1
"16067","PHL","Village","Ogbong",1
"16068","PHL","Village","Ogbot",1
"16069","PHL","Village","Ogob",1
"16070","PHL","Village","Ogod",1
"16071","PHL","Village","Ogpao",1
"16072","PHL","Village","Oguis",3
"16073","PHL","Village","Okiot",1
"16074","PHL","Village","Okoy",1
"16075","PHL","Village","Ol-Og",1
"16076","PHL","Village","Olag Grande",1
"16077","PHL","Village","Olag Pequeño",1
"16078","PHL","Village","Olaga",1
"16079","PHL","Village","Olalo",1
"16080","PHL","Village","Olandao",1
"16081","PHL","Village","Olandia",1
"16082","PHL","Village","Olang",1
"16083","PHL","Village","Olango",3
"16084","PHL","Village","Olas",1
"16085","PHL","Village","Olave",1
"16086","PHL","Village","Old Busuanga",1
"16087","PHL","Village","Old Caaluan",1
"16088","PHL","Village","Old Cabalan",1
"16089","PHL","Village","Old Camp",1
"16090","PHL","Village","Old Capitol Site",1
"16091","PHL","Village","Old Central",1
"16092","PHL","Village","Old Guia",1
"16093","PHL","Village","Old Guinlo",1
"16094","PHL","Village","Old Labangan",1
"16095","PHL","Village","Old Macopa",1
"16096","PHL","Village","Old Maguisa",1
"16097","PHL","Village","Old Mahayag",1
"16098","PHL","Village","Old Manunca",1
"16099","PHL","Village","Old Mirapao",1
"16100","PHL","Village","Old Moriones",1
"16101","PHL","Village","Old Poblacion",3
"16102","PHL","Village","Old Rizal",1
"16103","PHL","Village","Old Sagay",1
"16104","PHL","Village","Old San Agustin",1
"16105","PHL","Village","Old Zañiga",1
"16106","PHL","Village","Oleras",1
"16107","PHL","Village","Olingan",1
"16108","PHL","Village","Olisihan",2
"16109","PHL","Village","Oliva",1
"16110","PHL","Village","Olivo",1
"16111","PHL","Village","Olo",1
"16112","PHL","Village","Olo-Olo",1
"16113","PHL","Village","Olo-Olo Norte",1
"16114","PHL","Village","Olo-Olo Sur",1
"16115","PHL","Village","Olo Barroc",1
"16116","PHL","Village","Oloc",1
"16117","PHL","Village","Olongtao Ibaba",1
"16118","PHL","Village","Olongtao Ilaya",1
"16119","PHL","Village","Olot",1
"16120","PHL","Village","Olotayan",1
"16121","PHL","Village","Olympia",2
"16122","PHL","Village","Omaganhan",1
"16123","PHL","Village","Omalo",1
"16124","PHL","Village","Omambog",1
"16125","PHL","Village","Omambong",1
"16126","PHL","Village","Omawas",1
"16127","PHL","Village","Omaya",1
"16128","PHL","Village","Ombao Heights",1
"16129","PHL","Village","Ombao Polpog",1
"16130","PHL","Village","Omboy",1
"16131","PHL","Village","Omlot",1
"16132","PHL","Village","Ompao",1
"16133","PHL","Village","Oñate de Leon",1
"16134","PHL","Village","Onay",1
"16135","PHL","Village","Ondol",1
"16136","PHL","Village","Ondoy",2
"16137","PHL","Village","Ong Yiu Poblacion",1
"16138","PHL","Village","Onse",1
"16139","PHL","Village","Opao",3
"16140","PHL","Village","Opong",2
"16141","PHL","Village","Opsan",1
"16142","PHL","Village","Oquendo",1
"16143","PHL","Village","Ora",1
"16144","PHL","Village","Oracon Norte",1
"16145","PHL","Village","Oranbo",1
"16146","PHL","Village","Orandang",1
"16147","PHL","Village","Orange",1
"16148","PHL","Village","Oras",1
"16149","PHL","Village","Orconuma",1
"16150","PHL","Village","Oregon",1
"16151","PHL","Village","Orence",1
"16152","PHL","Village","Orense",1
"16153","PHL","Village","Oribi",1
"16154","PHL","Village","Oriental II",1
"16155","PHL","Village","Oring",1
"16156","PHL","Village","Oring-Oring",1
"16157","PHL","Village","Oringon",1
"16158","PHL","Village","Ormocay",1
"16159","PHL","Village","Oro",1
"16160","PHL","Village","Oroc-Osoc",1
"16161","PHL","Village","Orok",1
"16162","PHL","Village","Ortega",1
"16163","PHL","Village","Ortiz",2
"16164","PHL","Village","Osao",1
"16165","PHL","Village","Osiao",1
"16166","PHL","Village","Osiem",1
"16167","PHL","Village","Oslao",1
"16168","PHL","Village","Osman",1
"16169","PHL","Village","Osmena",1
"16170","PHL","Village","Osmeña",20
"16171","PHL","Village","Oson",2
"16172","PHL","Village","Osorio",2
"16173","PHL","Village","Ospital",1
"16174","PHL","Village","Osukan",1
"16175","PHL","Village","Otama",1
"16176","PHL","Village","Otavi",1
"16177","PHL","Village","Oteiza",1
"16178","PHL","Village","Otikon",1
"16179","PHL","Village","Otoc",1
"16180","PHL","Village","Otod",1
"16181","PHL","Village","Otol-Patac",1
"16182","PHL","Village","Our Lady Of Fatima",1
"16183","PHL","Village","Our Lady Of Lourdes",1
"16184","PHL","Village","Overland",2
"16185","PHL","Village","Overview",1
"16186","PHL","Village","Owac",1
"16187","PHL","Village","Owak",2
"16188","PHL","Village","Owakan",1
"16189","PHL","Village","Owaon",1
"16190","PHL","Village","Owayan",1
"16191","PHL","Village","Oy",1
"16192","PHL","Village","Oya-Oy",2
"16193","PHL","Village","Oyama",1
"16194","PHL","Village","Oyan",2
"16195","PHL","Village","Oyandic",1
"16196","PHL","Village","Oyong",1
"16197","PHL","Village","Oyungan",1
"16198","PHL","Village","P. Fuentes",1
"16199","PHL","Village","P. Javier",1
"16200","PHL","Village","P. Rebadulla",1
"16201","PHL","Village","P. Teston",1
"16202","PHL","Village","P. Tingzon",1
"16203","PHL","Village","P.F. Espiritu I",1
"16204","PHL","Village","P.F. Espiritu II",1
"16205","PHL","Village","P.F. Espiritu III",1
"16206","PHL","Village","P.F. Espiritu IV",1
"16207","PHL","Village","P.F. Espiritu V",1
"16208","PHL","Village","P.F. Espiritu VI",1
"16209","PHL","Village","P.F. Espiritu VII",1
"16210","PHL","Village","P.F. Espiritu VIII",1
"16211","PHL","Village","Pa-A",1
"16212","PHL","Village","Pa-O",1
"16213","PHL","Village","Pa-On",1
"16214","PHL","Village","Paagan",2
"16215","PHL","Village","Paang Bundok",2
"16216","PHL","Village","Paayas",1
"16217","PHL","Village","Pababag",1
"16218","PHL","Village","Pabanog",1
"16219","PHL","Village","Pacabit",1
"16220","PHL","Village","Pacac",2
"16221","PHL","Village","Pacalundo",1
"16222","PHL","Village","Pacang",1
"16223","PHL","Village","Pacao",1
"16224","PHL","Village","Pachoca",1
"16225","PHL","Village","Paciencia",1
"16226","PHL","Village","Pacifico",2
"16227","PHL","Village","Pacis",1
"16228","PHL","Village","Pacita",1
"16229","PHL","Village","Paclasan",1
"16230","PHL","Village","Paclolo",1
"16231","PHL","Village","Paco",5
"16232","PHL","Village","Pacogon",1
"16233","PHL","Village","Pacol",3
"16234","PHL","Village","Pacoyoy",1
"16235","PHL","Village","Pacpacac",1
"16236","PHL","Village","Pacuan",1
"16237","PHL","Village","Pacuhan",1
"16238","PHL","Village","Paculob",1
"16239","PHL","Village","Padang",2
"16240","PHL","Village","Padaoil",1
"16241","PHL","Village","Paddaya",1
"16242","PHL","Village","Paddaya Este",1
"16243","PHL","Village","Paddaya Weste",1
"16244","PHL","Village","Padios",1
"16245","PHL","Village","Padlos",1
"16246","PHL","Village","Padoga",1
"16247","PHL","Village","Padre Castillo",1
"16248","PHL","Village","Padre Diaz",1
"16249","PHL","Village","Padre Herrera",1
"16250","PHL","Village","Padre Inocentes Garcia",1
"16251","PHL","Village","Padre Sergio Eamiguel",1
"16252","PHL","Village","Padre Zamora",1
"16253","PHL","Village","Padu Chico",1
"16254","PHL","Village","Padu Grande",1
"16255","PHL","Village","Paduros",1
"16256","PHL","Village","Paetan",1
"16257","PHL","Village","Pag-Alad",1
"16258","PHL","Village","Pag-Antayan",1
"16259","PHL","Village","Pag-asa",2
"16260","PHL","Village","Pag-Asa",14
"16261","PHL","Village","Pag-Asa I",1
"16262","PHL","Village","Pag-Asa II",1
"16263","PHL","Village","Pag-Asa III",1
"16264","PHL","Village","Pag-Asa Ng Bayan Poblacion",1
"16265","PHL","Village","Pag-Asa Poblacion",1
"16266","PHL","Village","Pag-Asinan",1
"16267","PHL","Village","Pag-Ayon",1
"16268","PHL","Village","Pag-Ibig Sa Nayon",1
"16269","PHL","Village","Pagaguasan",1
"16270","PHL","Village","Pagahan",1
"16271","PHL","Village","Pagahat",2
"16272","PHL","Village","Pagalagala",1
"16273","PHL","Village","Pagali",1
"16274","PHL","Village","Pagalongan",1
"16275","PHL","Village","Pagalungan",1
"16276","PHL","Village","Pagangpang",1
"16277","PHL","Village","Pagao",1
"16278","PHL","Village","Pagasinan",2
"16279","PHL","Village","Pagatban",1
"16280","PHL","Village","Pagatpat",6
"16281","PHL","Village","Pagatpatan",2
"16282","PHL","Village","Pagawan",1
"16283","PHL","Village","Pagayawan",1
"16284","PHL","Village","Pagbabangnan",2
"16285","PHL","Village","Pagbalican",1
"16286","PHL","Village","Pagbennecan",1
"16287","PHL","Village","Pagbunitan",1
"16288","PHL","Village","Pagcolbon",1
"16289","PHL","Village","Pagdadamayan",1
"16290","PHL","Village","Pagdalagan",1
"16291","PHL","Village","Pagdalagan Sur",1
"16292","PHL","Village","Pagdaraoan",1
"16293","PHL","Village","Pagdilao",1
"16294","PHL","Village","Pagdildilan",1
"16295","PHL","Village","Pagdugue",1
"16296","PHL","Village","Paghaluban",1
"16297","PHL","Village","Paghuliran",1
"16298","PHL","Village","Paghumayan",1
"16299","PHL","Village","Pagina",1
"16300","PHL","Village","Pagitan",1
"16301","PHL","Village","Pagkakaisa",3
"16302","PHL","Village","Pagkakaisa Poblacion",1
"16303","PHL","Village","Pagkilatan",1
"16304","PHL","Village","Paglaum",3
"16305","PHL","Village","Pagleddegan",1
"16306","PHL","Village","Pagnamitan",1
"16307","PHL","Village","Pagnitoan",1
"16308","PHL","Village","Pago",1
"16309","PHL","Village","Pagolinan",1
"16310","PHL","Village","Pagsa",2
"16311","PHL","Village","Pagsa-Ogan",1
"16312","PHL","Village","Pagsabangan",1
"16313","PHL","Village","Pagsabungan",1
"16314","PHL","Village","Pagsanaan Norte",1
"16315","PHL","Village","Pagsanaan Sur",1
"16316","PHL","Village","Pagsanahan Norte",1
"16317","PHL","Village","Pagsanahan Sur",1
"16318","PHL","Village","Pagsang-An",2
"16319","PHL","Village","Pagsanga-An",1
"16320","PHL","Village","Pagsangahan",4
"16321","PHL","Village","Pagsanghan",1
"16322","PHL","Village","Pagsulhogon",1
"16323","PHL","Village","Pagsulhugon",1
"16324","PHL","Village","Pagtigni-an",1
"16325","PHL","Village","Pagtila-An",1
"16326","PHL","Village","Pagudpud",1
"16327","PHL","Village","Paguengan",1
"16328","PHL","Village","Paguihaman",1
"16329","PHL","Village","Paguite",1
"16330","PHL","Village","Paguludan-Salindeg",1
"16331","PHL","Village","Paguraper",1
"16332","PHL","Village","Pahanocoy",1
"16333","PHL","Village","Paharang Kanluran",1
"16334","PHL","Village","Paharang Silangan",1
"16335","PHL","Village","Pahilahan",1
"16336","PHL","Village","Pahina Central",1
"16337","PHL","Village","Pahina San Nicolas",1
"16338","PHL","Village","Pahindong",1
"16339","PHL","Village","Pahinga Sur",1
"16340","PHL","Village","Pahug",1
"16341","PHL","Village","Pahut",1
"16342","PHL","Village","Paigoay Coda",1
"16343","PHL","Village","Paiksa",1
"16344","PHL","Village","Paing",1
"16345","PHL","Village","Pait",1
"16346","PHL","Village","Paitan",1
"16347","PHL","Village","Paitan East",1
"16348","PHL","Village","Paitan West",1
"16349","PHL","Village","Paite",1
"16350","PHL","Village","Paiton",2
"16351","PHL","Village","Pajac",1
"16352","PHL","Village","Pajarillo",1
"16353","PHL","Village","Pajo",6
"16354","PHL","Village","Pajo Baguio",1
"16355","PHL","Village","Pajo San Isidro",1
"16356","PHL","Village","Pakaskasan",1
"16357","PHL","Village","Pakiad",1
"16358","PHL","Village","Pakias",1
"16359","PHL","Village","Pakigne",1
"16360","PHL","Village","Pakiing",1
"16361","PHL","Village","Paking-Carbonero",1
"16362","PHL","Village","Pakna-An",1
"16363","PHL","Village","Paku",1
"16364","PHL","Village","Pakwan",1
"16365","PHL","Village","Pal-Agon",2
"16366","PHL","Village","Pal-Ew",1
"16367","PHL","Village","Palabucan",1
"16368","PHL","Village","Palaca",1
"16369","PHL","Village","Palacapac",1
"16370","PHL","Village","Palaciawan",1
"16371","PHL","Village","Palactad",1
"16372","PHL","Village","Palaguian",1
"16373","PHL","Village","Palahangan",1
"16374","PHL","Village","Palaka",1
"16375","PHL","Village","Palaka Norte",1
"16376","PHL","Village","Palaka Sur",1
"16377","PHL","Village","Palakpak",1
"16378","PHL","Village","Palale",4
"16379","PHL","Village","Palale 1",1
"16380","PHL","Village","Palale 2",1
"16381","PHL","Village","Palale Ibaba",1
"16382","PHL","Village","Palale Ilaya",1
"16383","PHL","Village","Palale Kanluran",1
"16384","PHL","Village","Palale Silangan",1
"16385","PHL","Village","Palali Norte",1
"16386","PHL","Village","Palali Sur",1
"16387","PHL","Village","Palalian",1
"16388","PHL","Village","Palamis",1
"16389","PHL","Village","Palampas",1
"16390","PHL","Village","Palamrag",1
"16391","PHL","Village","Palanan",1
"16392","PHL","Village","Palanas",10
"16393","PHL","Village","Palanay",1
"16394","PHL","Village","Palane",1
"16395","PHL","Village","Palang",1
"16396","PHL","Village","Palangan",1
"16397","PHL","Village","Palanginan",1
"16398","PHL","Village","Palangon",1
"16399","PHL","Village","Palangue 1",1
"16400","PHL","Village","Palangue 2 & 3",1
"16401","PHL","Village","Palanit",1
"16402","PHL","Village","Palanyogon",1
"16403","PHL","Village","Palao",2
"16404","PHL","Village","Palapad",1
"16405","PHL","Village","Palapas",1
"16406","PHL","Village","Palapat",1
"16407","PHL","Village","Palaranan",1
"16408","PHL","Village","Palarao",1
"16409","PHL","Village","Palasan",2
"16410","PHL","Village","Palasao",1
"16411","PHL","Village","Palaslan",1
"16412","PHL","Village","Palaspas",1
"16413","PHL","Village","Palate Gadjaminah",1
"16414","PHL","Village","Palatiw",1
"16415","PHL","Village","Palawig",2
"16416","PHL","Village","Palay",1
"16417","PHL","Village","Palayan",2
"16418","PHL","Village","Palayog",1
"16419","PHL","Village","Palaypay",2
"16420","PHL","Village","Paldit",1
"16421","PHL","Village","Pale Benedicto Rizal",1
"16422","PHL","Village","Paleg",1
"16423","PHL","Village","Palencia",1
"16424","PHL","Village","Palengke",1
"16425","PHL","Village","Palguyod",1
"16426","PHL","Village","Palhi",2
"16427","PHL","Village","Palho",1
"16428","PHL","Village","Palico I",1
"16429","PHL","Village","Palico II",1
"16430","PHL","Village","Palico III",1
"16431","PHL","Village","Palico IV",1
"16432","PHL","Village","Palid I",1
"16433","PHL","Village","Palid II",1
"16434","PHL","Village","Paligsahan",1
"16435","PHL","Village","Paligue",2
"16436","PHL","Village","Palihan",2
"16437","PHL","Village","Palikpikan",1
"16438","PHL","Village","Palilan",1
"16439","PHL","Village","Palili",3
"16440","PHL","Village","Palimpe",1
"16441","PHL","Village","Palincaro",1
"16442","PHL","Village","Palingon",1
"16443","PHL","Village","Palingowak",1
"16444","PHL","Village","Palinpinon",1
"16445","PHL","Village","Palinta",1
"16446","PHL","Village","Palintucang",1
"16447","PHL","Village","Paliton",1
"16448","PHL","Village","Paliwan",1
"16449","PHL","Village","Paliwas",1
"16450","PHL","Village","Palje",1
"16451","PHL","Village","Pallas",1
"16452","PHL","Village","Palloc",1
"16453","PHL","Village","Pallocan Kanluran",1
"16454","PHL","Village","Pallocan Silangan",1
"16455","PHL","Village","Pallogan",1
"16456","PHL","Village","Palma",1
"16457","PHL","Village","Palma Gil",1
"16458","PHL","Village","Palmera",1
"16459","PHL","Village","Palnab Del Norte",1
"16460","PHL","Village","Palnab Del Sur",1
"16461","PHL","Village","Palo",3
"16462","PHL","Village","Palo Alto",1
"16463","PHL","Village","Palobandera",1
"16464","PHL","Village","Paloc Bigque",1
"16465","PHL","Village","Paloc Sool",1
"16466","PHL","Village","Paloma",1
"16467","PHL","Village","Palomoc",1
"16468","PHL","Village","Palongpong",2
"16469","PHL","Village","Palpalan",1
"16470","PHL","Village","Palpalicong",1
"16471","PHL","Village","Palsahingin",1
"16472","PHL","Village","Palsong",1
"16473","PHL","Village","Palta Big",1
"16474","PHL","Village","Palta Salvacion",1
